Date,Close
7/10/2000,17.4
7/11/2000,17.9
7/12/2000,17.9
7/13/2000,17.200001
7/14/2000,17.200001
7/17/2000,17.200001
7/18/2000,17.200001
7/19/2000,17.125
7/20/2000,17.299999
7/21/2000,16.799999
7/24/2000,16.525
7/25/2000,16.525
7/26/2000,16.525
7/27/2000,17.200001
7/28/2000,17.299999
7/31/2000,17.6
8/1/2000,16.701559
8/2/2000,17.299999
8/3/2000,17.299999
8/4/2000,17.200001
8/7/2000,17.5
8/8/2000,18.9
8/9/2000,18.1
8/10/2000,18.1
8/11/2000,17.799999
8/14/2000,17.799999
8/15/2000,18.5
8/16/2000,17.299999
8/17/2000,18
8/18/2000,19.418751
8/21/2000,18.862499
8/22/2000,19.075001
8/23/2000,19.075001
8/24/2000,19.075001
8/25/2000,19.0875
8/28/2000,18.706249
8/29/2000,19.200001
8/30/2000,17.9
8/31/2000,17.231251
9/1/2000,17.49375
9/5/2000,17.61875
9/6/2000,17.6
9/7/2000,18.143749
9/8/2000,17.7125
9/11/2000,18
9/12/2000,18.200001
9/13/2000,17.9
9/14/2000,18.00625
9/15/2000,18.700001
9/18/2000,18
9/19/2000,18
9/20/2000,18.1
9/21/2000,17.5
9/22/2000,17.487499
9/25/2000,17.30625
9/26/2000,18
9/27/2000,17.9
9/28/2000,18.799999
9/29/2000,18
10/2/2000,18.80625
10/3/2000,18.706249
10/4/2000,18.200001
10/5/2000,18.293751
10/6/2000,18.731251
10/9/2000,18.293751
10/10/2000,18.200001
10/11/2000,18.293751
10/12/2000,18
10/13/2000,18.6
10/16/2000,18.293751
10/17/2000,18.393749
10/18/2000,18.706249
10/19/2000,18.05625
10/20/2000,18.09375
10/23/2000,18.299999
10/24/2000,18.50625
10/25/2000,17.725
10/26/2000,18.143749
10/27/2000,18
10/30/2000,18.525
10/31/2000,19.50625
11/1/2000,19.725
11/2/2000,19.725
11/3/2000,20.200001
11/6/2000,19.5
11/7/2000,20.893749
11/8/2000,21.1
11/9/2000,21.1
11/10/2000,19.9
11/13/2000,19.9
11/14/2000,19.40625
11/15/2000,19
11/16/2000,19
11/17/2000,19.4
11/20/2000,19.4
11/21/2000,19.4
11/22/2000,19.012501
11/24/2000,19.012501
11/27/2000,19.012501
11/28/2000,19.012501
11/29/2000,18.799999
11/30/2000,18.799999
12/1/2000,19.25
12/4/2000,19.25
12/5/2000,19.25
12/6/2000,18.6
12/7/2000,18.4
12/8/2000,18.799999
12/11/2000,18.5
12/12/2000,19.6
12/13/2000,18.5
12/14/2000,18.375
12/15/2000,19.1
12/18/2000,19.1
12/19/2000,18.4
12/20/2000,18.4
12/21/2000,19.1
12/22/2000,19.5
12/26/2000,19.00625
12/27/2000,18.356251
12/28/2000,19.799999
12/29/2000,20.75
1/2/2001,18.799999
1/3/2001,19.796869
1/4/2001,20.325001
1/5/2001,20.325001
1/8/2001,20.293751
1/9/2001,20.700001
1/10/2001,20.700001
1/11/2001,21.075001
1/12/2001,21.7875
1/16/2001,21.7875
1/17/2001,21.7875
1/18/2001,21.6
1/19/2001,21.1
1/22/2001,21.1
1/23/2001,21.1
1/24/2001,20.700001
1/25/2001,22.200001
1/26/2001,22.200001
1/29/2001,22.200001
1/30/2001,22.200001
1/31/2001,22.200001
2/1/2001,22.200001
2/2/2001,22.200001
2/5/2001,22.200001
2/6/2001,21.5
2/7/2001,20.9
2/8/2001,20.9
2/9/2001,20.700001
2/12/2001,20.700001
2/13/2001,20.700001
2/14/2001,20.6
2/15/2001,21.5
2/16/2001,21.703119
2/20/2001,22.4
2/21/2001,23
2/22/2001,24
2/23/2001,24
2/26/2001,24.9
2/27/2001,23.5
2/28/2001,22.4
3/1/2001,21.90625
3/2/2001,21.1
3/5/2001,21.30625
3/6/2001,21.30625
3/7/2001,21.30625
3/8/2001,21.700001
3/9/2001,23.6
3/12/2001,23.6
3/13/2001,23.6
3/14/2001,21
3/15/2001,23.799999
3/16/2001,23.387501
3/19/2001,23.65
3/20/2001,24
3/21/2001,24
3/22/2001,24
3/23/2001,22.65
3/26/2001,22.299999
3/27/2001,23.700001
3/28/2001,22.200001
3/29/2001,23.5
3/30/2001,23.893749
4/2/2001,23.893749
4/3/2001,22.6
4/4/2001,22.6
4/5/2001,21.5
4/6/2001,21.1
4/9/2001,21.6
4/10/2001,22.5
4/11/2001,22.299999
4/12/2001,22.5
4/16/2001,22.5
4/17/2001,21
4/18/2001,22
4/19/2001,22
4/20/2001,22
4/23/2001,22
4/24/2001,22
4/25/2001,20.5
4/26/2001,22.299999
4/27/2001,22.5
4/30/2001,21.500999
5/1/2001,21.799999
5/2/2001,21.400999
5/3/2001,22.700001
5/4/2001,22.5
5/7/2001,22.5
5/8/2001,22.5
5/9/2001,22.5
5/10/2001,22.5
5/11/2001,22
5/14/2001,21.975
5/15/2001,22.6
5/16/2001,23.5
5/17/2001,23.5
5/18/2001,23.4
5/21/2001,23.9
5/22/2001,23.9
5/23/2001,23.202
5/24/2001,23.202
5/25/2001,23.202
5/29/2001,22.5
5/30/2001,22.4
5/31/2001,21.9
6/1/2001,22.4
6/4/2001,22.299999
6/5/2001,23.1
6/6/2001,23.1
6/7/2001,23.1
6/8/2001,23.1
6/11/2001,23.1
6/12/2001,22.299999
6/13/2001,22.799999
6/14/2001,22.799999
6/15/2001,23
6/18/2001,23
6/19/2001,23.1
6/20/2001,23.5
6/21/2001,23.4
6/22/2001,23.4
6/25/2001,23.4
6/26/2001,23.4
6/27/2001,22.5
6/28/2001,22.5
6/29/2001,23.299999
7/2/2001,23.299999
7/3/2001,23.5
7/5/2001,23
7/6/2001,23
7/9/2001,23.700001
7/10/2001,23.825001
7/11/2001,23.5
7/12/2001,23.9
7/13/2001,23.700001
7/16/2001,23.450001
7/17/2001,23.1
7/18/2001,22.9
7/19/2001,23.450001
7/20/2001,23
7/23/2001,23.799999
7/24/2001,22.700001
7/25/2001,23.9
7/26/2001,23.950001
7/27/2001,23.950001
7/30/2001,23.799999
7/31/2001,23.200001
8/1/2001,23.85
8/2/2001,23.975
8/3/2001,25
8/6/2001,24.700001
8/7/2001,24.700001
8/8/2001,23.299999
8/9/2001,23.1
8/10/2001,23.605
8/13/2001,24
8/14/2001,24.5
8/15/2001,25.201
8/16/2001,25.1
8/17/2001,25.200001
8/20/2001,25.646999
8/21/2001,25.950001
8/22/2001,25.266001
8/23/2001,25.1
8/24/2001,25.299999
8/27/2001,24.9
8/28/2001,24.9
8/29/2001,24.9
8/30/2001,23.6
8/31/2001,23.1
9/4/2001,23.5
9/5/2001,23.5
9/6/2001,23.5
9/7/2001,23.200001
9/10/2001,24
9/17/2001,23.6
9/18/2001,22.9
9/19/2001,22.903
9/20/2001,22.701
9/21/2001,22
9/24/2001,21.799999
9/25/2001,21.700001
9/26/2001,21.5
9/27/2001,23
9/28/2001,22
10/1/2001,20.5
10/2/2001,21.5
10/3/2001,20.900999
10/4/2001,21
10/5/2001,21.4
10/8/2001,21
10/9/2001,20.5
10/10/2001,20.200001
10/11/2001,20.4
10/12/2001,20.4
10/15/2001,20.9
10/16/2001,21
10/17/2001,21.5
10/18/2001,21.4
10/19/2001,20.9
10/22/2001,20.9
10/23/2001,21.049999
10/24/2001,20.965
10/25/2001,21.700001
10/26/2001,21.5
10/29/2001,22
10/30/2001,22
10/31/2001,22.299999
11/1/2001,22.299999
11/2/2001,22.299999
11/5/2001,23.1
11/6/2001,23.700001
11/7/2001,23.700001
11/8/2001,23.700001
11/9/2001,23.700001
11/12/2001,22.4
11/13/2001,22.049999
11/14/2001,22.599001
11/15/2001,22.599001
11/16/2001,22.599001
11/19/2001,22.5
11/20/2001,22.1
11/21/2001,22.65
11/23/2001,22.65
11/26/2001,23.4
11/27/2001,23.25
11/28/2001,23.450001
11/29/2001,23.35
11/30/2001,22.799999
12/3/2001,22.799999
12/4/2001,22.799999
12/5/2001,22.975
12/6/2001,22.9
12/7/2001,23.4
12/10/2001,24.4
12/11/2001,24.4
12/12/2001,24.4
12/13/2001,24.4
12/14/2001,24.4
12/17/2001,25
12/18/2001,25
12/19/2001,25
12/20/2001,25.6
12/21/2001,25.6
12/24/2001,25.6
12/26/2001,25.799999
12/27/2001,24.9
12/28/2001,26.775
12/31/2001,26.5
1/2/2002,27.5
1/3/2002,28
1/4/2002,28.4
1/7/2002,28.1
1/8/2002,28.09
1/9/2002,27.4
1/10/2002,28.025
1/11/2002,27.495001
1/14/2002,27.495001
1/15/2002,27.74
1/16/2002,26.9
1/17/2002,26.9
1/18/2002,27.75
1/22/2002,27.75
1/23/2002,28.049999
1/24/2002,28
1/25/2002,28.68
1/28/2002,28.6
1/29/2002,28.6
1/30/2002,28.4
1/31/2002,28.35
2/1/2002,27.9
2/4/2002,27.9
2/5/2002,28.299999
2/6/2002,27.4
2/7/2002,28.1
2/8/2002,27.750999
2/11/2002,27.799999
2/12/2002,27.4
2/13/2002,27.4
2/14/2002,28.799999
2/15/2002,28.799999
2/19/2002,28.799999
2/20/2002,28.799999
2/21/2002,28.799999
2/22/2002,29.099001
2/25/2002,29.099001
2/26/2002,29.1
2/27/2002,28.504999
2/28/2002,28.504999
3/1/2002,28.799999
3/4/2002,28.799999
3/5/2002,29
3/6/2002,29.9
3/7/2002,29.6
3/8/2002,30.084999
3/11/2002,29.75
3/12/2002,30
3/13/2002,30
3/14/2002,30
3/15/2002,29
3/18/2002,29.799999
3/19/2002,30.4
3/20/2002,29.9
3/21/2002,30.200001
3/22/2002,29.549999
3/25/2002,29.6
3/26/2002,29.5
3/27/2002,29.5
3/28/2002,30.299999
4/1/2002,30.299999
4/2/2002,30.299999
4/3/2002,30.6
4/4/2002,30.6
4/5/2002,30.6
4/8/2002,30.6
4/9/2002,30.6
4/10/2002,31.5
4/11/2002,30.700001
4/12/2002,32.602001
4/15/2002,31.601999
4/16/2002,32.5
4/17/2002,32.5
4/18/2002,33
4/19/2002,33.102001
4/22/2002,34
4/23/2002,34.200001
4/24/2002,34.115002
4/25/2002,33.669998
4/26/2002,33.669998
4/29/2002,33.900002
4/30/2002,34.700001
5/1/2002,34.700001
5/2/2002,34.799999
5/3/2002,35.099998
5/6/2002,35.25
5/7/2002,34.400002
5/8/2002,34.200001
5/9/2002,34.099998
5/10/2002,34.25
5/13/2002,33.428001
5/14/2002,34
5/15/2002,34.5
5/16/2002,34.5
5/17/2002,34.900002
5/20/2002,34.900002
5/21/2002,36
5/22/2002,35.099998
5/23/2002,35.004002
5/24/2002,34.790001
5/28/2002,34.799999
5/29/2002,34.75
5/30/2002,34.922001
5/31/2002,34.200001
6/3/2002,34.200001
6/4/2002,32.900002
6/5/2002,33
6/6/2002,34.595001
6/7/2002,33.299999
6/10/2002,33.299999
6/11/2002,34.299999
6/12/2002,33.5
6/13/2002,33.200001
6/14/2002,33.799999
6/17/2002,33.799999
6/18/2002,33.700001
6/19/2002,31.9
6/20/2002,31.9
6/21/2002,33.200001
6/24/2002,34.400002
6/25/2002,34.5
6/26/2002,34.199001
6/27/2002,34.895
6/28/2002,36.277
7/1/2002,34
7/2/2002,34.700001
7/3/2002,34
7/5/2002,34
7/8/2002,33.605
7/9/2002,33.889999
7/10/2002,34
7/11/2002,32.349998
7/12/2002,32.5
7/15/2002,32.5
7/16/2002,31.806999
7/17/2002,32.126999
7/18/2002,31.950001
7/19/2002,31.9
7/22/2002,31.700001
7/23/2002,32.794998
7/24/2002,32.709999
7/25/2002,32.700001
7/26/2002,33.049999
7/29/2002,33.299999
7/30/2002,33.299999
7/31/2002,33.5
8/1/2002,33.5
8/2/2002,33.549
8/5/2002,33.303001
8/6/2002,33.549
8/7/2002,33.5
8/8/2002,33.650002
8/9/2002,34.5
8/12/2002,33.599998
8/13/2002,33.599998
8/14/2002,33.803001
8/15/2002,33.299999
8/16/2002,33.599998
8/19/2002,34.799999
8/20/2002,34.799999
8/21/2002,34.200001
8/22/2002,34.200001
8/23/2002,34.200001
8/26/2002,34.700001
8/27/2002,34.648998
8/28/2002,34.648998
8/29/2002,34.099998
8/30/2002,34.099998
9/3/2002,33.349998
9/4/2002,33.5
9/5/2002,32.910999
9/6/2002,33
9/9/2002,30.4
9/10/2002,30.4
9/11/2002,30.4
9/12/2002,32.000999
9/13/2002,32.200001
9/16/2002,32.200001
9/17/2002,33.275002
9/18/2002,31.9
9/19/2002,31.35
9/20/2002,31.601
9/23/2002,32.099998
9/24/2002,31.299999
9/25/2002,31.299999
9/26/2002,32.25
9/27/2002,31.76
9/30/2002,32.5
10/1/2002,31.878
10/2/2002,33
10/3/2002,32
10/4/2002,31.700001
10/7/2002,31.5
10/8/2002,31.9
10/9/2002,31.608999
10/10/2002,31.200001
10/11/2002,31.299999
10/14/2002,31.5
10/15/2002,31.605
10/16/2002,31.666
10/17/2002,31.599001
10/18/2002,31.700001
10/21/2002,30.950001
10/22/2002,30.950001
10/23/2002,30.9
10/24/2002,30.9
10/25/2002,31.52
10/28/2002,31.5
10/29/2002,31.5
10/30/2002,30.5
10/31/2002,30.799999
11/1/2002,31.5
11/4/2002,31.5
11/5/2002,31.1
11/6/2002,31.599001
11/7/2002,30.525
11/8/2002,31.1
11/11/2002,31.1
11/12/2002,31.1
11/13/2002,30.799999
11/14/2002,30.795
11/15/2002,30.799999
11/18/2002,30.601
11/19/2002,30.6
11/20/2002,30.764999
11/21/2002,31
11/22/2002,31
11/25/2002,30.93
11/26/2002,30.701
11/27/2002,30.872999
11/29/2002,31.000999
12/2/2002,31
12/3/2002,30.6
12/4/2002,30.775
12/5/2002,30.6
12/6/2002,30.5
12/9/2002,30.6
12/10/2002,30.950001
12/11/2002,30.5
12/12/2002,31.9
12/13/2002,31.200001
12/16/2002,31.15
12/17/2002,31.325001
12/18/2002,31.4
12/19/2002,31.4
12/20/2002,32.207001
12/23/2002,31.834999
12/24/2002,31.834999
12/26/2002,31.225
12/27/2002,31.225
12/30/2002,31
12/31/2002,30.9
1/2/2003,30.9
1/3/2003,31
1/6/2003,31.6
1/7/2003,31.200001
1/8/2003,31.15
1/9/2003,30.971001
1/10/2003,30.971001
1/13/2003,30.9
1/14/2003,30.912001
1/15/2003,30.886999
1/16/2003,31.198
1/17/2003,30.875
1/21/2003,31.075001
1/22/2003,30.85
1/23/2003,30.85
1/24/2003,30.608
1/27/2003,30.799999
1/28/2003,31.025
1/29/2003,31.075001
1/30/2003,30.74
1/31/2003,31
2/3/2003,31.040001
2/4/2003,31.198999
2/5/2003,31.35
2/6/2003,31.311001
2/7/2003,30.805
2/10/2003,30.825001
2/11/2003,30.9
2/12/2003,30.700001
2/13/2003,30.721001
2/14/2003,30.773001
2/18/2003,30.775
2/19/2003,30.950001
2/20/2003,30.950001
2/21/2003,30.975
2/24/2003,30.721001
2/25/2003,30.6
2/26/2003,30.6
2/27/2003,30.844999
2/28/2003,30.65
3/3/2003,30.565001
3/4/2003,30.565001
3/5/2003,30.610001
3/6/2003,30.610001
3/7/2003,30.559999
3/10/2003,30.6
3/11/2003,30.405001
3/12/2003,30.65
3/13/2003,31.148001
3/14/2003,31.148001
3/17/2003,31.281
3/18/2003,31.295
3/19/2003,31.299999
3/20/2003,31.049999
3/21/2003,31.610001
3/24/2003,31.049999
3/25/2003,31.257
3/26/2003,30.85
3/27/2003,30.92
3/28/2003,31.15
3/31/2003,30.704
4/1/2003,31.200001
4/2/2003,31
4/3/2003,30.825001
4/4/2003,31
4/7/2003,31.000999
4/8/2003,31.198999
4/9/2003,31.6
4/10/2003,30.576
4/11/2003,31.462999
4/14/2003,30.426001
4/15/2003,31.122999
4/16/2003,31.122999
4/17/2003,30.9
4/21/2003,30.9
4/22/2003,31.379999
4/23/2003,31.290001
4/24/2003,31.499001
4/25/2003,31.499001
4/28/2003,31.4
4/29/2003,30.924999
4/30/2003,32.525002
5/1/2003,32.5
5/2/2003,32.625
5/5/2003,32.150002
5/6/2003,31.9
5/7/2003,32.099998
5/8/2003,31.674999
5/9/2003,31.299999
5/12/2003,31.299999
5/13/2003,32
5/14/2003,32.790001
5/15/2003,32.300999
5/16/2003,31.15
5/19/2003,31.694
5/20/2003,31.9
5/21/2003,31.700001
5/22/2003,31.75
5/23/2003,31.725
5/27/2003,31.775
5/28/2003,31.799999
5/29/2003,32.099998
5/30/2003,32.200001
6/2/2003,32.061001
6/3/2003,34.299999
6/4/2003,33.334999
6/5/2003,33.880001
6/6/2003,33.200001
6/9/2003,34.056
6/10/2003,33.75
6/11/2003,34.078999
6/12/2003,33.200001
6/13/2003,32.305
6/16/2003,34
6/17/2003,33.895
6/18/2003,33.5
6/19/2003,33.299999
6/20/2003,33
6/23/2003,33.498001
6/24/2003,34.299999
6/25/2003,34.200001
6/26/2003,34.490002
6/27/2003,33.849998
6/30/2003,33.929001
7/1/2003,34.994999
7/2/2003,35.002998
7/3/2003,35.198002
7/7/2003,35.002998
7/8/2003,35
7/9/2003,35
7/10/2003,35
7/11/2003,34.950001
7/14/2003,34.950001
7/15/2003,34.743
7/16/2003,34.09
7/17/2003,34.742001
7/18/2003,34.742001
7/21/2003,33.777
7/22/2003,34
7/23/2003,33.68
7/24/2003,33.68
7/25/2003,34
7/28/2003,34.099998
7/29/2003,34.200001
7/30/2003,33.700001
7/31/2003,33.549999
8/1/2003,33.299999
8/4/2003,33.012001
8/5/2003,33.101002
8/6/2003,33.25
8/7/2003,33.134998
8/8/2003,33.400002
8/11/2003,34.299999
8/12/2003,34.299999
8/13/2003,34.299999
8/14/2003,34.299999
8/15/2003,34.950001
8/18/2003,35.049999
8/19/2003,35
8/20/2003,34.255001
8/21/2003,33.990002
8/22/2003,34.400002
8/25/2003,33.950001
8/26/2003,34
8/27/2003,34.845001
8/28/2003,34.330002
8/29/2003,34.897999
9/2/2003,34.847
9/3/2003,34.43
9/4/2003,33.560001
9/5/2003,33.299999
9/8/2003,33.263
9/9/2003,33.23
9/10/2003,34.549999
9/11/2003,33.036999
9/12/2003,33.049999
9/15/2003,33.444
9/16/2003,33.150002
9/17/2003,33.66
9/18/2003,33.164001
9/19/2003,33.494999
9/22/2003,33.105
9/23/2003,33
9/24/2003,33.799999
9/25/2003,32.75
9/26/2003,32.700001
9/29/2003,32.349998
9/30/2003,32
10/1/2003,32.008999
10/2/2003,31.995001
10/3/2003,32.898998
10/6/2003,33.001999
10/7/2003,33
10/8/2003,32.299999
10/9/2003,33
10/10/2003,32.349998
10/13/2003,32.599998
10/14/2003,32.759998
10/15/2003,32.515999
10/16/2003,32.5
10/17/2003,32.400002
10/20/2003,32.994999
10/21/2003,33
10/22/2003,32.099998
10/23/2003,32.598999
10/24/2003,32.599998
10/27/2003,32
10/28/2003,32.299999
10/29/2003,32.299999
10/30/2003,32.25
10/31/2003,32.25
11/3/2003,32.5
11/4/2003,31.799999
11/5/2003,31.799999
11/6/2003,32.400002
11/7/2003,32.695
11/10/2003,32.249001
11/11/2003,32.249001
11/12/2003,32
11/13/2003,32
11/14/2003,32
11/17/2003,31.702
11/18/2003,31.799999
11/19/2003,32
11/20/2003,31.75
11/21/2003,32
11/24/2003,32.5
11/25/2003,31.705
11/26/2003,32
11/28/2003,32
12/1/2003,31.6
12/2/2003,31.6
12/3/2003,31.65
12/4/2003,31.52
12/5/2003,31.525
12/8/2003,31.6
12/9/2003,31.485001
12/10/2003,31.475
12/11/2003,31.475
12/12/2003,31.763
12/15/2003,31.799999
12/16/2003,31.799999
12/17/2003,31.950001
12/18/2003,31.764999
12/19/2003,31.231001
12/22/2003,31.6
12/23/2003,31.329
12/24/2003,31.6
12/26/2003,31.4
12/29/2003,31.485001
12/30/2003,31.485001
12/31/2003,31.4
1/2/2004,31.4
1/5/2004,30.5
1/6/2004,30.5
1/7/2004,30.701
1/8/2004,30.482
1/9/2004,30.365999
1/12/2004,30.299999
1/13/2004,30.299999
1/14/2004,30.200001
1/15/2004,30.5
1/16/2004,30.999001
1/20/2004,31.5
1/21/2004,33
1/22/2004,30.607
1/23/2004,30.607
1/26/2004,32.599998
1/27/2004,32.599998
1/28/2004,32.599998
1/29/2004,32.599998
1/30/2004,31.5
2/2/2004,31.371
2/3/2004,31.371
2/4/2004,30.799999
2/5/2004,32.305
2/6/2004,32.305
2/9/2004,30.4
2/10/2004,30.400999
2/11/2004,30.5
2/12/2004,30.4
2/13/2004,30.4
2/17/2004,30.913
2/18/2004,32.301998
2/19/2004,32.301998
2/20/2004,32.150002
2/23/2004,32.334999
2/24/2004,32.375
2/25/2004,32.599998
2/26/2004,31.815001
2/27/2004,32.499001
3/1/2004,32.499001
3/2/2004,32.499001
3/3/2004,32.499001
3/4/2004,32.499001
3/5/2004,34.549999
3/8/2004,34.849998
3/9/2004,34.450001
3/10/2004,34.875
3/11/2004,34.5
3/12/2004,34.401001
3/15/2004,34.740002
3/16/2004,34.699001
3/17/2004,34.599998
3/18/2004,34.650002
3/19/2004,35
3/22/2004,35
3/23/2004,34.799999
3/24/2004,35.099998
3/25/2004,35.393002
3/26/2004,36
3/29/2004,35.5
3/30/2004,35.839001
3/31/2004,36
4/1/2004,36
4/2/2004,36.189999
4/5/2004,36.380001
4/6/2004,36.299
4/7/2004,35.605
4/8/2004,35.43
4/12/2004,36.098999
4/13/2004,35.349998
4/14/2004,36
4/15/2004,36
4/16/2004,35.700001
4/19/2004,37
4/20/2004,37.599998
4/21/2004,38.710999
4/22/2004,37.93
4/23/2004,38
4/26/2004,37.48
4/27/2004,37.5
4/28/2004,36.316002
4/29/2004,36.299
4/30/2004,36.5
5/3/2004,35.700001
5/4/2004,36
5/5/2004,36
5/6/2004,36.285
5/7/2004,36
5/10/2004,33.511002
5/11/2004,35.119999
5/12/2004,34.470001
5/13/2004,32.630001
5/14/2004,28.280001
5/17/2004,27.32
5/18/2004,27.09
5/19/2004,27
5/20/2004,26.389999
5/21/2004,26.25
5/24/2004,26.129999
5/25/2004,28.120001
5/26/2004,29
5/27/2004,28.549999
5/28/2004,28.83
6/1/2004,28.99
6/2/2004,29.200001
6/3/2004,28.969999
6/4/2004,28.99
6/7/2004,29
6/8/2004,28.99
6/9/2004,28.059999
6/10/2004,28.459999
6/14/2004,28.200001
6/15/2004,28.77
6/16/2004,28.23
6/17/2004,27.43
6/18/2004,26.25
6/21/2004,25.74
6/22/2004,25.75
6/23/2004,27.4
6/24/2004,26.120001
6/25/2004,25.620001
6/28/2004,26.299999
6/29/2004,26.48
6/30/2004,26.83
7/1/2004,26.780001
7/2/2004,26.74
7/6/2004,26.459999
7/7/2004,26.200001
7/8/2004,25.959999
7/9/2004,26
7/12/2004,26.01
7/13/2004,26
7/14/2004,26
7/15/2004,25.950001
7/16/2004,26
7/19/2004,26
7/20/2004,26.049999
7/21/2004,25.959999
7/22/2004,26.01
7/23/2004,24.9
7/26/2004,26
7/27/2004,25.99
7/28/2004,25.9
7/29/2004,26.030001
7/30/2004,25.91
8/2/2004,26.1
8/3/2004,25.969999
8/4/2004,26
8/5/2004,26.07
8/6/2004,25.309999
8/9/2004,25.299999
8/10/2004,25.9
8/11/2004,26.07
8/12/2004,25
8/13/2004,25
8/16/2004,25.889999
8/17/2004,25.809999
8/18/2004,25.780001
8/19/2004,25.049999
8/20/2004,25.02
8/23/2004,25
8/24/2004,25.01
8/25/2004,25.049999
8/26/2004,25
8/27/2004,25
8/30/2004,24.9
8/31/2004,25
9/1/2004,24.9
9/2/2004,24.92
9/3/2004,24.92
9/7/2004,25.049999
9/8/2004,24.9
9/9/2004,25
9/10/2004,24.91
9/13/2004,24.98
9/14/2004,25.01
9/15/2004,25.389999
9/16/2004,25.450001
9/17/2004,25.030001
9/20/2004,25.35
9/21/2004,25.620001
9/22/2004,25.51
9/23/2004,25.99
9/24/2004,25.870001
9/27/2004,25.75
9/28/2004,26.110001
9/29/2004,27
9/30/2004,26.73
10/1/2004,27.5
10/4/2004,27.5
10/5/2004,27.68
10/6/2004,27.049999
10/7/2004,27.02
10/8/2004,27.139999
10/11/2004,27.5
10/12/2004,27.5
10/13/2004,27.02
10/14/2004,26.75
10/15/2004,27
10/18/2004,26.809999
10/19/2004,26.65
10/20/2004,26.280001
10/21/2004,27
10/22/2004,26.65
10/25/2004,27
10/26/2004,27
10/27/2004,28.110001
10/28/2004,27.299999
10/29/2004,26.700001
11/1/2004,26.82
11/2/2004,26.690001
11/3/2004,26.65
11/4/2004,27.049999
11/5/2004,26.83
11/8/2004,27.219999
11/9/2004,26.780001
11/10/2004,26.65
11/11/2004,26.85
11/12/2004,26.879999
11/15/2004,26.66
11/16/2004,26.549999
11/17/2004,26.6
11/18/2004,26.58
11/19/2004,26.65
11/22/2004,26.6
11/23/2004,26.6
11/24/2004,26.690001
11/26/2004,26.59
11/29/2004,26.59
11/30/2004,26.559999
12/1/2004,26.309999
12/2/2004,26.26
12/3/2004,26.030001
12/6/2004,25.33
12/7/2004,24.860001
12/8/2004,24.98
12/9/2004,24.870001
12/10/2004,24.969999
12/13/2004,24.82
12/14/2004,24.700001
12/15/2004,24.49
12/16/2004,24.360001
12/17/2004,24.85
12/20/2004,24.389999
12/21/2004,24.41
12/22/2004,24.08
12/23/2004,24.35
12/27/2004,24.129999
12/28/2004,24.26
12/29/2004,24.049999
12/30/2004,24.299999
12/31/2004,24.24
1/3/2005,24.059999
1/4/2005,23.860001
1/5/2005,23.120001
1/6/2005,22.559999
1/7/2005,22.49
1/10/2005,24.870001
1/11/2005,27.49
1/12/2005,28.84
1/13/2005,29.5
1/14/2005,28.700001
1/18/2005,27.5
1/19/2005,27.15
1/20/2005,27.030001
1/21/2005,26.690001
1/24/2005,25.780001
1/25/2005,25.450001
1/26/2005,25.5
1/27/2005,25.290001
1/28/2005,25.459999
1/31/2005,25.84
2/1/2005,26.040001
2/2/2005,26.32
2/3/2005,26.34
2/4/2005,25.41
2/7/2005,26.139999
2/8/2005,25.6
2/9/2005,25.209999
2/10/2005,24.58
2/11/2005,24.620001
2/14/2005,24.9
2/15/2005,24.969999
2/16/2005,25.440001
2/17/2005,25.18
2/18/2005,24.879999
2/22/2005,24.370001
2/23/2005,24.809999
2/24/2005,24.690001
2/25/2005,24.91
2/28/2005,24.950001
3/1/2005,25.469999
3/2/2005,25.16
3/3/2005,25.209999
3/4/2005,25.5
3/7/2005,24.99
3/8/2005,25.139999
3/9/2005,24.82
3/10/2005,24.76
3/11/2005,25.1
3/14/2005,25.110001
3/15/2005,25.280001
3/16/2005,24.82
3/17/2005,24.25
3/18/2005,24.35
3/21/2005,24.49
3/22/2005,24
3/23/2005,23.950001
3/24/2005,23.76
3/28/2005,23.950001
3/29/2005,23.790001
3/30/2005,23.950001
3/31/2005,23.950001
4/1/2005,23.5
4/4/2005,23.950001
4/5/2005,23.309999
4/6/2005,23.07
4/7/2005,23.469999
4/8/2005,23.26
4/11/2005,22.719999
4/12/2005,23.139999
4/13/2005,22.799999
4/14/2005,22.49
4/15/2005,22.280001
4/18/2005,22.540001
4/19/2005,22.82
4/20/2005,22.139999
4/21/2005,22.5
4/22/2005,22.01
4/25/2005,22.15
4/26/2005,22.1
4/27/2005,22.02
4/28/2005,21.92
4/29/2005,21.9
5/2/2005,21.950001
5/3/2005,21.91
5/4/2005,21.85
5/5/2005,21.99
5/6/2005,21.85
5/9/2005,21.950001
5/10/2005,21.209999
5/11/2005,21
5/12/2005,20.950001
5/13/2005,20.799999
5/16/2005,20.879999
5/17/2005,22.370001
5/18/2005,22.809999
5/19/2005,22.82
5/20/2005,22.950001
5/23/2005,22.450001
5/24/2005,22.65
5/25/2005,23.059999
5/26/2005,23
5/27/2005,23.540001
5/31/2005,24
6/1/2005,24.49
6/2/2005,24.1
6/3/2005,23.99
6/6/2005,23.559999
6/7/2005,23.85
6/8/2005,23.85
6/9/2005,24.02
6/10/2005,23.959999
6/13/2005,24.01
6/14/2005,23.870001
6/15/2005,24.01
6/16/2005,23.73
6/17/2005,23.67
6/20/2005,23.6
