Date,Bond _Value
3/16/2010,3.653
3/17/2010,3.642
3/18/2010,3.672
3/19/2010,3.687
3/22/2010,3.663
3/23/2010,3.68
3/24/2010,3.829
3/25/2010,3.901
3/26/2010,3.855
3/29/2010,3.864
3/30/2010,3.868
3/31/2010,3.833
4/1/2010,3.859
4/5/2010,3.994
4/6/2010,3.968
4/7/2010,3.863
4/8/2010,3.896
4/9/2010,3.888
4/12/2010,3.846
4/13/2010,3.811
4/14/2010,3.855
4/15/2010,3.848
4/16/2010,3.77
4/19/2010,3.807
4/20/2010,3.805
4/21/2010,3.738
4/22/2010,3.772
4/23/2010,3.817
4/26/2010,3.815
4/27/2010,3.69
4/28/2010,3.773
4/29/2010,3.728
4/30/2010,3.663
5/3/2010,3.705
5/4/2010,3.613
5/5/2010,3.55
5/6/2010,3.398
5/7/2010,3.429
5/10/2010,3.539
5/11/2010,3.535
5/12/2010,3.567
5/13/2010,3.564
5/14/2010,3.442
5/17/2010,3.472
5/18/2010,3.376
5/19/2010,3.359
5/20/2010,3.264
5/21/2010,3.2
5/24/2010,3.227
5/25/2010,3.158
5/26/2010,3.218
5/27/2010,3.338
5/28/2010,3.301
6/1/2010,3.296
6/2/2010,3.334
6/3/2010,3.379
6/4/2010,3.195
6/7/2010,3.184
6/8/2010,3.168
6/9/2010,3.187
6/10/2010,3.319
6/11/2010,3.216
6/14/2010,3.275
6/15/2010,3.31
6/16/2010,3.282
6/17/2010,3.19
6/18/2010,3.223
6/21/2010,3.243
6/22/2010,3.166
6/23/2010,3.115
6/24/2010,3.123
6/25/2010,3.113
6/28/2010,3.032
6/29/2010,2.967
6/30/2010,2.951
7/1/2010,2.927
7/2/2010,2.979
7/6/2010,2.932
7/7/2010,2.98
7/8/2010,3.02
7/9/2010,3.056
7/12/2010,3.046
7/13/2010,3.114
7/14/2010,3.05
7/15/2010,2.978
7/16/2010,2.939
7/19/2010,2.964
7/20/2010,2.932
7/21/2010,2.892
7/22/2010,2.932
7/23/2010,2.994
7/26/2010,2.994
7/27/2010,3.047
7/28/2010,3.001
7/29/2010,2.999
7/30/2010,2.907
8/2/2010,2.963
8/3/2010,2.914
8/4/2010,2.952
8/5/2010,2.915
8/6/2010,2.824
8/9/2010,2.822
8/10/2010,2.781
8/11/2010,2.685
8/12/2010,2.735
8/13/2010,2.688
8/16/2010,2.575
8/17/2010,2.645
8/18/2010,2.641
8/19/2010,2.579
8/20/2010,2.612
8/23/2010,2.607
8/24/2010,2.499
8/25/2010,2.538
8/26/2010,2.499
8/27/2010,2.652
8/30/2010,2.545
8/31/2010,2.477
9/1/2010,2.582
9/2/2010,2.628
9/3/2010,2.706
9/7/2010,2.609
9/8/2010,2.654
9/9/2010,2.761
9/10/2010,2.795
9/13/2010,2.741
9/14/2010,2.666
9/15/2010,2.723
9/16/2010,2.759
9/17/2010,2.746
9/20/2010,2.706
9/21/2010,2.594
9/22/2010,2.548
9/23/2010,2.555
9/24/2010,2.612
9/27/2010,2.517
9/28/2010,2.456
9/29/2010,2.506
9/30/2010,2.517
10/1/2010,2.526
10/4/2010,2.479
10/5/2010,2.474
10/6/2010,2.399
10/7/2010,2.396
10/8/2010,2.381
10/11/2010,null
10/12/2010,2.422
10/13/2010,2.431
10/14/2010,2.495
10/15/2010,2.576
10/18/2010,2.491
10/19/2010,2.475
10/20/2010,2.47
10/21/2010,2.531
10/22/2010,2.563
10/25/2010,2.554
10/26/2010,2.636
10/27/2010,2.712
10/28/2010,2.661
10/29/2010,2.612
11/1/2010,2.628
11/2/2010,2.594
11/3/2010,2.619
11/4/2010,2.484
11/5/2010,2.536
11/8/2010,2.563
11/9/2010,2.659
11/10/2010,2.648
11/11/2010,2.648
11/12/2010,2.756
11/15/2010,2.911
11/16/2010,2.847
11/17/2010,2.864
11/18/2010,2.902
11/19/2010,2.875
11/22/2010,2.813
11/23/2010,2.762
11/24/2010,2.914
11/26/2010,2.864
11/29/2010,2.822
11/30/2010,2.797
12/1/2010,2.964
12/2/2010,3
12/3/2010,3.017
12/6/2010,2.941
12/7/2010,3.165
12/8/2010,3.236
12/9/2010,3.223
12/10/2010,3.296
12/13/2010,3.283
12/14/2010,3.455
12/15/2010,3.52
12/16/2010,3.477
12/17/2010,3.33
12/20/2010,3.349
12/21/2010,3.326
12/22/2010,3.346
12/23/2010,3.393
12/27/2010,3.351
12/28/2010,3.481
12/29/2010,3.341
12/30/2010,3.369
12/31/2010,3.305
1/3/2011,3.342
1/4/2011,3.346
1/5/2011,3.483
1/6/2011,3.419
1/7/2011,3.328
1/10/2011,3.304
1/11/2011,3.341
1/12/2011,3.355
1/13/2011,3.301
1/14/2011,3.333
1/18/2011,3.364
1/19/2011,3.337
1/20/2011,3.459
1/21/2011,3.416
1/24/2011,3.408
1/25/2011,3.319
1/26/2011,3.428
1/27/2011,3.385
1/28/2011,3.329
1/31/2011,3.378
2/1/2011,3.443
2/2/2011,3.489
2/3/2011,3.541
2/4/2011,3.652
2/7/2011,3.644
2/8/2011,3.725
2/9/2011,3.642
2/10/2011,3.708
2/11/2011,3.646
2/14/2011,3.614
2/15/2011,3.616
2/16/2011,3.621
2/17/2011,3.574
2/18/2011,3.589
2/22/2011,3.461
2/23/2011,3.487
2/24/2011,3.438
2/25/2011,3.425
2/28/2011,3.414
3/1/2011,3.414
3/2/2011,3.464
3/3/2011,3.572
3/4/2011,3.492
3/7/2011,3.497
3/8/2011,3.544
3/9/2011,3.469
3/10/2011,3.393
3/11/2011,3.393
3/14/2011,3.347
3/15/2011,3.323
3/16/2011,3.212
3/17/2011,3.248
3/18/2011,3.277
3/21/2011,3.323
3/22/2011,3.332
3/23/2011,3.348
3/24/2011,3.404
3/25/2011,3.444
3/28/2011,3.448
3/29/2011,3.491
3/30/2011,3.455
3/31/2011,3.454
4/1/2011,3.451
4/4/2011,3.431
4/5/2011,3.487
4/6/2011,3.545
4/7/2011,3.555
4/8/2011,3.57
4/11/2011,3.57
4/12/2011,3.5
4/13/2011,3.466
4/14/2011,3.485
4/15/2011,3.41
4/18/2011,3.371
4/19/2011,3.356
4/20/2011,3.4
4/21/2011,3.4
4/25/2011,3.363
4/26/2011,3.32
4/27/2011,3.368
4/28/2011,3.312
4/29/2011,3.296
5/2/2011,3.286
5/3/2011,3.255
5/4/2011,3.223
5/5/2011,3.168
5/6/2011,3.157
5/9/2011,3.142
5/10/2011,3.195
5/11/2011,3.157
5/12/2011,3.23
5/13/2011,3.187
5/16/2011,3.149
5/17/2011,3.121
5/18/2011,3.171
5/19/2011,3.171
5/20/2011,3.152
5/23/2011,3.134
5/24/2011,3.123
5/25/2011,3.129
5/26/2011,3.061
5/27/2011,3.064
5/31/2011,3.05
6/1/2011,2.966
6/2/2011,3.03
6/3/2011,2.997
6/6/2011,3.002
6/7/2011,3.011
6/8/2011,2.962
6/9/2011,2.998
6/10/2011,2.971
6/13/2011,2.991
6/14/2011,3.099
6/15/2011,2.973
6/16/2011,2.909
6/17/2011,2.944
6/20/2011,2.963
6/21/2011,2.985
6/22/2011,2.993
6/23/2011,2.909
6/24/2011,2.871
6/27/2011,2.927
6/28/2011,3.045
6/29/2011,3.108
6/30/2011,3.158
7/1/2011,3.197
7/5/2011,3.136
7/6/2011,3.095
7/7/2011,3.149
7/8/2011,3.016
7/11/2011,2.917
7/12/2011,2.908
7/13/2011,2.891
7/14/2011,2.944
7/15/2011,2.908
7/18/2011,2.909
7/19/2011,2.891
7/20/2011,2.933
7/21/2011,3.01
7/22/2011,2.964
7/25/2011,3.004
7/26/2011,2.951
7/27/2011,2.98
7/28/2011,2.951
7/29/2011,2.805
8/1/2011,2.74
8/2/2011,2.624
8/3/2011,2.599
8/4/2011,2.458
8/5/2011,2.558
8/8/2011,2.339
8/9/2011,2.182
8/10/2011,2.137
8/11/2011,2.336
8/12/2011,2.237
8/15/2011,2.285
8/16/2011,2.214
8/17/2011,2.165
8/18/2011,2.083
8/19/2011,2.071
8/22/2011,2.088
8/23/2011,2.137
8/24/2011,2.26
8/25/2011,2.222
8/26/2011,2.188
8/29/2011,2.271
8/30/2011,2.176
8/31/2011,2.218
9/1/2011,2.146
9/2/2011,1.996
9/6/2011,1.979
9/7/2011,2.036
9/8/2011,1.986
9/9/2011,1.915
9/12/2011,1.93
9/13/2011,1.994
9/14/2011,2.011
9/15/2011,2.085
9/16/2011,2.076
9/19/2011,1.94
9/20/2011,1.947
9/21/2011,1.875
9/22/2011,1.715
9/23/2011,1.808
9/26/2011,1.904
9/27/2011,2.016
9/28/2011,2.002
9/29/2011,1.957
9/30/2011,1.924
10/3/2011,1.785
10/4/2011,1.781
10/5/2011,1.905
10/6/2011,1.986
10/7/2011,2.068
10/10/2011,2.076
10/11/2011,2.16
10/12/2011,2.226
10/13/2011,2.169
10/14/2011,2.232
10/17/2011,2.155
10/18/2011,2.151
10/19/2011,2.159
10/20/2011,2.18
10/21/2011,2.203
10/24/2011,2.234
10/25/2011,2.128
10/26/2011,2.203
10/27/2011,2.395
10/28/2011,2.306
10/31/2011,2.175
11/1/2011,2.001
11/2/2011,2.006
11/3/2011,2.066
11/4/2011,2.05
11/7/2011,1.994
11/8/2011,2.065
11/9/2011,1.955
11/10/2011,2.056
11/11/2011,2.056
11/14/2011,2.043
11/15/2011,2.057
11/16/2011,2.024
11/17/2011,1.958
11/18/2011,2.012
11/21/2011,1.962
11/22/2011,1.939
11/23/2011,1.879
11/25/2011,1.967
11/28/2011,1.958
11/29/2011,1.996
11/30/2011,2.068
12/1/2011,2.117
12/2/2011,2.042
12/5/2011,2.054
12/6/2011,2.093
12/7/2011,2.017
12/8/2011,1.972
12/9/2011,2.052
12/12/2011,2.009
12/13/2011,1.962
12/14/2011,1.901
12/15/2011,1.913
12/16/2011,1.854
12/19/2011,1.813
12/20/2011,1.925
12/21/2011,1.967
12/22/2011,1.951
12/23/2011,2.03
12/27/2011,2.009
12/28/2011,1.908
12/29/2011,1.897
12/30/2011,1.871
1/3/2012,1.96
1/4/2012,1.995
1/5/2012,1.993
1/6/2012,1.961
1/9/2012,1.96
1/10/2012,1.972
1/11/2012,1.904
1/12/2012,1.933
1/13/2012,1.853
1/17/2012,1.85
1/18/2012,1.897
1/19/2012,1.972
1/20/2012,2.028
1/23/2012,2.067
1/24/2012,2.064
1/25/2012,2.007
1/26/2012,1.931
1/27/2012,1.898
1/30/2012,1.837
1/31/2012,1.799
2/1/2012,1.846
2/2/2012,1.825
2/3/2012,1.949
2/6/2012,1.901
2/7/2012,1.966
2/8/2012,1.975
2/9/2012,2.047
2/10/2012,1.969
2/13/2012,1.99
2/14/2012,1.924
2/15/2012,1.931
2/16/2012,1.993
2/17/2012,2.01
2/21/2012,2.045
2/22/2012,2.005
2/23/2012,1.984
2/24/2012,1.977
2/27/2012,1.922
2/28/2012,1.929
2/29/2012,1.977
3/1/2012,2.037
3/2/2012,1.986
3/5/2012,2.005
3/6/2012,1.944
3/7/2012,1.972
3/8/2012,2.014
3/9/2012,2.038
3/12/2012,2.031
3/13/2012,2.107
3/14/2012,2.274
3/15/2012,2.281
3/16/2012,2.298
3/19/2012,2.379
3/20/2012,2.372
3/21/2012,2.294
3/22/2012,2.275
3/23/2012,2.237
3/26/2012,2.244
3/27/2012,2.187
3/28/2012,2.196
3/29/2012,2.159
3/30/2012,2.216
4/2/2012,2.193
4/3/2012,2.284
4/4/2012,2.243
4/5/2012,2.175
4/9/2012,2.037
4/10/2012,1.988
4/11/2012,2.028
4/12/2012,2.049
4/13/2012,1.998
4/16/2012,1.974
4/17/2012,2.009
4/18/2012,1.982
4/19/2012,1.952
4/20/2012,1.97
4/23/2012,1.933
4/24/2012,1.961
4/25/2012,1.984
4/26/2012,1.959
4/27/2012,1.933
4/30/2012,1.915
5/1/2012,1.956
5/2/2012,1.922
5/3/2012,1.924
5/4/2012,1.88
5/7/2012,1.877
5/8/2012,1.837
5/9/2012,1.835
5/10/2012,1.884
5/11/2012,1.841
5/14/2012,1.788
5/15/2012,1.777
5/16/2012,1.765
5/17/2012,1.702
5/18/2012,1.702
5/21/2012,1.735
5/22/2012,1.793
5/23/2012,1.721
5/24/2012,1.759
5/25/2012,1.745
5/29/2012,1.731
5/30/2012,1.625
5/31/2012,1.581
6/1/2012,1.467
6/4/2012,1.527
6/5/2012,1.556
6/6/2012,1.651
6/7/2012,1.654
6/8/2012,1.637
6/11/2012,1.6
6/12/2012,1.661
6/13/2012,1.599
6/14/2012,1.611
6/15/2012,1.587
6/18/2012,1.584
6/19/2012,1.62
6/20/2012,1.642
6/21/2012,1.618
6/22/2012,1.672
6/25/2012,1.608
6/26/2012,1.628
6/27/2012,1.621
6/28/2012,1.577
6/29/2012,1.659
7/2/2012,1.58
7/3/2012,1.631
7/5/2012,1.597
7/6/2012,1.544
7/9/2012,1.513
7/10/2012,1.498
7/11/2012,1.498
7/12/2012,1.479
7/13/2012,1.499
7/16/2012,1.464
7/17/2012,1.501
7/18/2012,1.479
7/19/2012,1.515
7/20/2012,1.46
7/23/2012,1.435
7/24/2012,1.404
7/25/2012,1.406
7/26/2012,1.428
7/27/2012,1.555
7/30/2012,1.504
7/31/2012,1.492
8/1/2012,1.539
8/2/2012,1.478
8/3/2012,1.577
8/6/2012,1.558
8/7/2012,1.628
8/8/2012,1.64
8/9/2012,1.688
8/10/2012,1.649
8/13/2012,1.654
8/14/2012,1.726
8/15/2012,1.805
8/16/2012,1.836
8/17/2012,1.816
8/20/2012,1.814
8/21/2012,1.805
8/22/2012,1.719
8/23/2012,1.666
8/24/2012,1.678
8/27/2012,1.649
8/28/2012,1.63
8/29/2012,1.654
8/30/2012,1.62
8/31/2012,1.562
9/4/2012,1.581
9/5/2012,1.594
9/6/2012,1.673
9/7/2012,1.661
9/10/2012,1.683
9/11/2012,1.695
9/12/2012,1.765
9/13/2012,1.756
9/14/2012,1.87
9/17/2012,1.838
9/18/2012,1.812
9/19/2012,1.782
9/20/2012,1.777
9/21/2012,1.76
9/24/2012,1.718
9/25/2012,1.682
9/26/2012,1.618
9/27/2012,1.64
9/28/2012,1.637
10/1/2012,1.625
10/2/2012,1.615
10/3/2012,1.623
10/4/2012,1.665
10/5/2012,1.732
10/8/2012,1.746
10/9/2012,1.72
10/10/2012,1.691
10/11/2012,1.675
10/12/2012,1.663
10/15/2012,1.663
10/16/2012,1.72
10/17/2012,1.811
10/18/2012,1.826
10/19/2012,1.768
10/22/2012,1.798
10/23/2012,1.764
10/24/2012,1.775
10/25/2012,1.828
10/26/2012,1.75
10/31/2012,1.686
11/1/2012,1.715
11/2/2012,1.726
11/5/2012,1.684
11/6/2012,1.742
11/7/2012,1.632
11/8/2012,1.632
11/9/2012,1.613
11/12/2012,1.611
11/13/2012,1.589
11/14/2012,1.589
11/15/2012,1.589
11/16/2012,1.574
11/19/2012,1.611
11/20/2012,1.656
11/21/2012,1.687
11/23/2012,1.693
11/26/2012,1.664
11/27/2012,1.645
11/28/2012,1.617
11/29/2012,1.62
11/30/2012,1.606
12/3/2012,1.628
12/4/2012,1.608
12/5/2012,1.591
12/6/2012,1.581
12/7/2012,1.627
12/10/2012,1.616
12/11/2012,1.649
12/12/2012,1.697
12/13/2012,1.728
12/14/2012,1.708
12/17/2012,1.763
12/18/2012,1.827
12/19/2012,1.8
12/20/2012,1.8
12/21/2012,1.754
12/24/2012,1.774
12/26/2012,1.758
12/27/2012,1.715
12/28/2012,1.711
12/31/2012,1.756
1/2/2013,1.839
1/3/2013,1.899
1/4/2013,1.915
1/7/2013,1.903
1/8/2013,1.871
1/9/2013,1.852
1/10/2013,1.894
1/11/2013,1.875
1/14/2013,1.857
1/15/2013,1.831
1/16/2013,1.824
1/17/2013,1.875
1/18/2013,1.843
1/22/2013,1.835
1/23/2013,1.833
1/24/2013,1.844
1/25/2013,1.947
1/28/2013,1.974
1/29/2013,1.988
1/30/2013,2.006
1/31/2013,1.985
2/1/2013,2.01
2/4/2013,1.973
2/5/2013,2.016
2/6/2013,1.968
2/7/2013,1.951
2/8/2013,1.954
2/11/2013,1.946
2/12/2013,1.982
2/13/2013,2.019
2/14/2013,2
2/15/2013,2.007
2/19/2013,2.026
2/20/2013,2.021
2/21/2013,1.976
2/22/2013,1.967
2/25/2013,1.895
2/26/2013,1.879
2/27/2013,1.903
2/28/2013,1.888
3/1/2013,1.853
3/4/2013,1.877
3/5/2013,1.894
3/6/2013,1.938
3/7/2013,1.991
3/8/2013,2.056
3/11/2013,2.056
3/12/2013,2.023
3/13/2013,2.021
3/14/2013,2.033
3/15/2013,1.996
3/18/2013,1.956
3/19/2013,1.908
3/20/2013,1.937
3/21/2013,1.932
3/22/2013,1.915
3/25/2013,1.915
3/26/2013,1.906
3/27/2013,1.851
3/28/2013,1.852
4/1/2013,1.84
4/2/2013,1.861
4/3/2013,1.812
4/4/2013,1.759
4/5/2013,1.694
4/8/2013,1.732
4/9/2013,1.747
4/10/2013,1.805
4/11/2013,1.791
4/12/2013,1.721
4/15/2013,1.702
4/16/2013,1.719
4/17/2013,1.704
4/18/2013,1.685
4/19/2013,1.703
4/22/2013,1.698
4/23/2013,1.698
4/24/2013,1.698
4/25/2013,1.711
4/26/2013,1.663
4/29/2013,1.668
4/30/2013,1.675
5/1/2013,1.639
5/2/2013,1.631
5/3/2013,1.752
5/6/2013,1.771
5/7/2013,1.783
5/8/2013,1.76
5/9/2013,1.813
5/10/2013,1.9
5/13/2013,1.923
5/14/2013,1.952
5/15/2013,1.943
5/16/2013,1.865
5/17/2013,1.949
5/20/2013,1.965
5/21/2013,1.944
5/22/2013,2.026
5/23/2013,2.023
5/24/2013,2.011
5/28/2013,2.135
5/29/2013,2.124
5/30/2013,2.124
5/31/2013,2.164
6/3/2013,2.134
6/4/2013,2.137
6/5/2013,2.1
6/6/2013,2.075
6/7/2013,2.161
6/10/2013,2.215
6/11/2013,2.195
6/12/2013,2.23
6/13/2013,2.174
6/14/2013,2.126
6/17/2013,2.171
6/18/2013,2.182
6/19/2013,2.311
6/20/2013,2.419
6/21/2013,2.514
6/24/2013,2.548
6/25/2013,2.589
6/26/2013,2.539
6/27/2013,2.483
6/28/2013,2.478
7/1/2013,2.49
7/2/2013,2.469
7/3/2013,2.501
7/5/2013,2.715
7/8/2013,2.645
7/9/2013,2.63
7/10/2013,2.68
7/11/2013,2.574
7/12/2013,2.601
7/15/2013,2.556
7/16/2013,2.532
7/17/2013,2.491
7/18/2013,2.534
7/19/2013,2.491
7/22/2013,2.488
7/23/2013,2.516
7/24/2013,2.588
7/25/2013,2.607
7/26/2013,2.561
7/29/2013,2.585
7/30/2013,2.603
7/31/2013,2.593
8/1/2013,2.723
8/2/2013,2.602
8/5/2013,2.64
8/6/2013,2.642
8/7/2013,2.6
8/8/2013,2.587
8/9/2013,2.58
8/12/2013,2.605
8/13/2013,2.715
8/14/2013,2.712
8/15/2013,2.755
8/16/2013,2.829
8/19/2013,2.884
8/20/2013,2.814
8/21/2013,2.855
8/22/2013,2.901
8/23/2013,2.818
8/26/2013,2.805
8/27/2013,2.721
8/28/2013,2.782
8/29/2013,2.751
8/30/2013,2.749
9/3/2013,2.848
9/4/2013,2.897
9/5/2013,2.979
9/6/2013,2.938
9/9/2013,2.897
9/10/2013,2.959
9/11/2013,2.92
9/12/2013,2.907
9/13/2013,2.898
9/16/2013,2.874
9/17/2013,2.853
9/18/2013,2.708
9/19/2013,2.748
9/20/2013,2.732
9/23/2013,2.714
9/24/2013,2.653
9/25/2013,2.614
9/26/2013,2.643
9/27/2013,2.619
9/30/2013,2.615
10/1/2013,2.646
10/2/2013,2.626
10/3/2013,2.606
10/4/2013,2.652
10/7/2013,2.634
10/8/2013,2.636
10/9/2013,2.65
10/10/2013,2.685
10/11/2013,2.682
10/14/2013,2.691
10/15/2013,2.72
10/16/2013,2.671
10/17/2013,2.587
10/18/2013,2.589
10/21/2013,2.609
10/22/2013,2.512
10/23/2013,2.485
10/24/2013,2.522
10/25/2013,2.503
10/28/2013,2.512
10/29/2013,2.507
10/30/2013,2.527
10/31/2013,2.542
11/1/2013,2.62
11/4/2013,2.602
11/5/2013,2.662
11/6/2013,2.64
11/7/2013,2.613
11/8/2013,2.746
11/11/2013,2.751
11/12/2013,2.768
11/13/2013,2.725
11/14/2013,2.702
11/15/2013,2.709
11/18/2013,2.678
11/19/2013,2.712
11/20/2013,2.792
11/21/2013,2.784
11/22/2013,2.752
11/25/2013,2.741
11/26/2013,2.696
11/27/2013,2.736
11/29/2013,2.741
12/2/2013,2.801
12/3/2013,2.775
12/4/2013,2.841
12/5/2013,2.862
12/6/2013,2.883
12/9/2013,2.857
12/10/2013,2.797
12/11/2013,2.844
12/12/2013,2.877
12/13/2013,2.868
12/16/2013,2.877
12/17/2013,2.843
12/18/2013,2.885
12/19/2013,2.925
12/20/2013,2.887
12/23/2013,2.929
12/24/2013,2.983
12/26/2013,2.99
12/27/2013,3.006
12/30/2013,2.976
12/31/2013,3.026
1/2/2014,2.985
1/3/2014,2.995
1/6/2014,2.961
1/7/2014,2.937
1/8/2014,2.993
1/9/2014,2.963
1/10/2014,2.86
1/13/2014,2.827
1/14/2014,2.869
1/15/2014,2.884
1/16/2014,2.843
1/17/2014,2.827
1/21/2014,2.825
1/22/2014,2.86
1/23/2014,2.773
1/24/2014,2.735
1/27/2014,2.766
1/28/2014,2.746
1/29/2014,2.675
1/30/2014,2.693
1/31/2014,2.668
2/3/2014,2.581
2/4/2014,2.624
2/5/2014,2.667
2/6/2014,2.702
2/7/2014,2.675
2/10/2014,2.678
2/11/2014,2.719
2/12/2014,2.763
2/13/2014,2.736
2/14/2014,2.746
2/18/2014,2.711
2/19/2014,2.734
2/20/2014,2.754
2/21/2014,2.734
2/24/2014,2.75
2/25/2014,2.701
2/26/2014,2.673
2/27/2014,2.642
2/28/2014,2.658
3/3/2014,2.607
3/4/2014,2.691
3/5/2014,2.698
3/6/2014,2.737
3/7/2014,2.79
3/10/2014,2.784
3/11/2014,2.766
3/12/2014,2.726
3/13/2014,2.653
3/14/2014,2.645
3/17/2014,2.699
3/18/2014,2.681
3/19/2014,2.772
3/20/2014,2.775
3/21/2014,2.75
3/24/2014,2.733
3/25/2014,2.735
3/26/2014,2.701
3/27/2014,2.672
3/28/2014,2.712
3/31/2014,2.723
4/1/2014,2.759
4/2/2014,2.803
4/3/2014,2.79
4/4/2014,2.726
4/7/2014,2.695
4/8/2014,2.681
4/9/2014,2.684
4/10/2014,2.628
4/11/2014,2.619
4/14/2014,2.639
4/15/2014,2.628
4/16/2014,2.637
4/17/2014,2.721
4/21/2014,2.721
4/22/2014,2.726
4/23/2014,2.686
4/24/2014,2.688
4/25/2014,2.666
4/28/2014,2.677
4/29/2014,2.695
4/30/2014,2.648
5/1/2014,2.606
5/2/2014,2.591
5/5/2014,2.611
5/6/2014,2.595
5/7/2014,2.59
5/8/2014,2.602
5/9/2014,2.623
5/12/2014,2.656
5/13/2014,2.618
5/14/2014,2.543
5/15/2014,2.502
5/16/2014,2.518
5/19/2014,2.536
5/20/2014,2.509
5/21/2014,2.537
5/22/2014,2.555
5/23/2014,2.536
5/27/2014,2.518
5/28/2014,2.438
5/29/2014,2.447
5/30/2014,2.457
6/2/2014,2.534
6/3/2014,2.593
6/4/2014,2.606
6/5/2014,2.584
6/6/2014,2.597
6/9/2014,2.613
6/10/2014,2.635
6/11/2014,2.64
6/12/2014,2.586
6/13/2014,2.604
6/16/2014,2.597
6/17/2014,2.655
6/18/2014,2.613
6/19/2014,2.622
6/20/2014,2.624
6/23/2014,2.623
6/24/2014,2.586
6/25/2014,2.559
6/26/2014,2.525
6/27/2014,2.532
6/30/2014,2.516
7/1/2014,2.563
7/2/2014,2.628
7/3/2014,2.648
7/7/2014,2.617
7/8/2014,2.565
7/9/2014,2.547
7/10/2014,2.532
7/11/2014,2.52
7/14/2014,2.549
7/15/2014,2.549
7/16/2014,2.538
7/17/2014,2.475
7/18/2014,2.484
7/21/2014,2.474
7/22/2014,2.466
7/23/2014,2.464
7/24/2014,2.509
7/25/2014,2.469
7/28/2014,2.491
7/29/2014,2.462
7/30/2014,2.554
7/31/2014,2.556
8/1/2014,2.505
8/4/2014,2.491
8/5/2014,2.483
8/6/2014,2.474
8/7/2014,2.424
8/8/2014,2.415
8/11/2014,2.42
8/12/2014,2.442
8/13/2014,2.413
8/14/2014,2.4
8/15/2014,2.345
8/18/2014,2.387
8/19/2014,2.405
8/20/2014,2.426
8/21/2014,2.407
8/22/2014,2.403
8/25/2014,2.387
8/26/2014,2.391
8/27/2014,2.361
8/28/2014,2.334
8/29/2014,2.343
9/2/2014,2.419
9/3/2014,2.41
9/4/2014,2.448
9/5/2014,2.461
9/8/2014,2.469
9/9/2014,2.5
9/10/2014,2.534
9/11/2014,2.531
9/12/2014,2.614
9/15/2014,2.591
9/16/2014,2.589
9/17/2014,2.6
9/18/2014,2.629
9/19/2014,2.587
9/22/2014,2.566
9/23/2014,2.535
9/24/2014,2.569
9/25/2014,2.511
9/26/2014,2.535
9/29/2014,2.491
9/30/2014,2.508
10/1/2014,2.403
10/2/2014,2.438
10/3/2014,2.447
10/6/2014,2.425
10/7/2014,2.35
10/8/2014,2.33
10/9/2014,2.327
10/10/2014,2.307
10/13/2014,2.286
10/14/2014,2.206
10/15/2014,2.09
10/16/2014,2.153
10/17/2014,2.199
10/20/2014,2.181
10/21/2014,2.208
10/22/2014,2.229
10/23/2014,2.275
10/24/2014,2.273
10/27/2014,2.257
10/28/2014,2.284
10/29/2014,2.323
10/30/2014,2.305
10/31/2014,2.335
11/3/2014,2.348
11/4/2014,2.342
11/5/2014,2.35
11/6/2014,2.375
11/7/2014,2.312
11/10/2014,2.359
11/11/2014,2.36
11/12/2014,2.359
11/13/2014,2.347
11/14/2014,2.32
11/17/2014,2.34
11/18/2014,2.322
11/19/2014,2.351
11/20/2014,2.335
11/21/2014,2.315
11/24/2014,2.31
11/25/2014,2.26
11/26/2014,2.234
11/28/2014,2.194
12/1/2014,2.218
12/2/2014,2.285
12/3/2014,2.287
12/4/2014,2.257
12/5/2014,2.307
12/8/2014,2.257
12/9/2014,2.22
12/10/2014,2.169
12/11/2014,2.178
12/12/2014,2.103
12/15/2014,2.116
12/16/2014,2.071
12/17/2014,2.148
12/18/2014,2.204
12/19/2014,2.176
12/22/2014,2.162
12/23/2014,2.257
12/24/2014,2.264
12/26/2014,2.25
12/29/2014,2.207
12/30/2014,2.19
12/31/2014,2.17
1/2/2015,2.123
1/5/2015,2.039
1/6/2015,1.963
1/7/2015,1.954
1/8/2015,2.016
1/9/2015,1.971
1/12/2015,1.912
1/13/2015,1.89
1/14/2015,1.837
1/15/2015,1.775
1/16/2015,1.815
1/20/2015,1.807
1/21/2015,1.853
1/22/2015,1.896
1/23/2015,1.817
1/26/2015,1.828
1/27/2015,1.825
1/28/2015,1.724
1/29/2015,1.751
1/30/2015,1.675
2/2/2015,1.673
2/3/2015,1.78
2/4/2015,1.797
2/5/2015,1.815
2/6/2015,1.938
2/9/2015,1.948
2/10/2015,1.991
2/11/2015,1.988
2/12/2015,1.986
2/13/2015,2.021
2/17/2015,2.145
2/18/2015,2.066
2/19/2015,2.113
2/20/2015,2.133
2/23/2015,2.059
2/24/2015,1.988
2/25/2015,1.969
2/26/2015,2.016
2/27/2015,2.002
3/2/2015,2.084
3/3/2015,2.122
3/4/2015,2.123
3/5/2015,2.112
3/6/2015,2.24
3/9/2015,2.195
3/10/2015,2.126
3/11/2015,2.109
3/12/2015,2.096
3/13/2015,2.112
3/16/2015,2.098
3/17/2015,2.058
3/18/2015,1.951
3/19/2015,1.977
3/20/2015,1.93
3/23/2015,1.915
3/24/2015,1.878
3/25/2015,1.92
3/26/2015,2.007
3/27/2015,1.948
3/30/2015,1.963
3/31/2015,1.934
4/1/2015,1.868
4/2/2015,1.904
